year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,lando-norris,Lando Norris,mclaren,1,70,3,0,1,1840.408847,1846.065479,5.656631,1.0,0.764307,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,70,2,0,2,1789.388339,1795.048939,5.6606,0.947368,0.71151,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,george-russell,George Russell,mercedes,3,70,4,0,3,1770.547309,1775.445059,4.89775,0.894737,0.690664,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,70,1,0,4,1807.64297,1810.308738,2.665768,0.842105,0.731032,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,5,70,5,0,5,1608.878674,1616.061757,7.183083,0.789474,0.490179,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,6,70,7,0,6,1479.314849,1489.21854,9.903691,0.736842,0.324188,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,7,70,6,0,7,1505.385637,1513.255451,7.869813,0.684211,0.356302,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,8,70,9,0,8,1504.146397,1510.790227,6.64383,0.631579,0.354753,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,9,70,8,0,9,1932.440263,1926.059674,-6.380588,0.578947,0.844805,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,10,69,15,0,10,1521.729507,1525.315213,3.585706,0.526316,0.376911,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,11,69,10,0,11,1513.615848,1516.184926,2.569077,0.473684,0.366639,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,12,69,12,0,12,1804.63072,1797.267403,-7.363317,0.421053,0.727858,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,13,69,18,0,13,1552.82794,1551.664831,-1.163108,0.368421,0.416884,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,14,69,13,0,14,1680.781287,1674.367515,-6.413773,0.315789,0.58303,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,alexander-albon,Alexander Albon,williams,15,69,19,0,15,1540.664526,1537.352682,-3.311844,0.263158,0.401151,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,16,69,17,0,16,1541.989469,1537.373467,-4.616002,0.210526,0.40286,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,17,69,PL,0,17,1498.214141,1493.666802,-4.547339,0.157895,0.347367,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,18,69,14,0,18,1475.706415,1470.556846,-5.149569,0.105263,0.319829,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,69,16,0,19,1552.030206,1543.31299,-8.717216,0.052632,0.415849,24.0,20
2025,14,2025-08-03,hungary,Formula 1 Lenovo Hungarian Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,DNF,48,11,1,20,1519.343739,1510.370545,-8.973194,0.0,0.373883,24.0,20
