year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,lando-norris,Lando Norris,mclaren,1,71,1,0,1,1840.655265,1846.294973,5.639709,1.0,0.765012,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,charles-leclerc,Charles Leclerc,ferrari,2,71,2,0,2,1798.273911,1803.691718,5.417807,0.947368,0.721626,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,max-verstappen,Max Verstappen,red-bull,3,71,5,0,3,1942.051992,1943.070135,1.018144,0.894737,0.852314,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,oliver-bearman,Oliver Bearman,haas,4,71,9,0,4,1531.220882,1542.094254,10.873372,0.842105,0.389048,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,oscar-piastri,Oscar Piastri,mclaren,5,71,7,0,5,1793.278056,1795.035159,1.757103,0.789474,0.716261,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,71,6,0,6,1545.644845,1553.545243,7.900398,0.736842,0.407659,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,george-russell,George Russell,mercedes,7,71,4,0,7,1794.356529,1793.559415,-0.797115,0.684211,0.717424,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,71,3,0,8,1780.857773,1779.150803,-1.70697,0.631579,0.702703,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,esteban-ocon,Esteban Ocon,haas,9,71,11,0,9,1525.439714,1530.175024,4.73531,0.578947,0.381643,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,10,71,16,0,10,1487.64052,1492.250789,4.61027,0.526316,0.334221,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,11,71,10,0,11,1518.373735,1520.798799,2.425064,0.473684,0.37264,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,alexander-albon,Alexander Albon,williams,12,70,17,0,12,1547.523106,1547.786095,0.262989,0.421053,0.410095,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,isack-hadjar,Isack Hadjar,racing-bulls,13,70,8,0,13,1532.922458,1532.374948,-0.54751,0.368421,0.391234,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,lance-stroll,Lance Stroll,aston-martin,14,70,19,0,14,1511.045515,1509.903727,-1.141788,0.315789,0.363364,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,pierre-gasly,Pierre Gasly,alpine,15,70,18,0,15,1510.544115,1508.154342,-2.389773,0.263158,0.362732,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,franco-colapinto,Franco Colapinto,alpine,16,70,20,0,16,1458.59916,1456.46883,-2.13033,0.210526,0.29929,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,17,67,12,0,17,1660.03682,1650.45645,-9.580371,0.157895,0.557077,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,fernando-alonso,Fernando Alonso,aston-martin,DNF,34,14,1,18,1608.735108,1599.494518,-9.24059,0.105263,0.490288,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,DNF,25,13,1,19,1531.467665,1523.386065,-8.081601,0.052632,0.389365,24.0,20
2025,20,2025-10-26,mexico,Formula 1 Gran Premio de la Ciudad de México 2025,liam-lawson,Liam Lawson,racing-bulls,DNF,5,15,1,20,1521.019917,1511.995799,-9.024118,0.0,0.376005,24.0,20
