year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,oscar-piastri,Oscar Piastri,mclaren,1,44,2,0,1,1427.8537,1437.83419,9.98049,1.0,0.80039,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,lando-norris,Lando Norris,mclaren,2,44,1,0,2,1444.877842,1451.523194,6.645352,0.947368,0.814461,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,charles-leclerc,Charles Leclerc,ferrari,3,44,3,0,3,1372.039999,1379.259714,7.219715,0.894737,0.750343,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,max-verstappen,Max Verstappen,red-bull,4,44,4,0,4,1487.637892,1487.379306,-0.258585,0.842105,0.847277,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,george-russell,George Russell,mercedes,5,44,6,0,5,1359.6858,1362.235613,2.549813,0.789474,0.738477,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,alexander-albon,Alexander Albon,williams,6,44,5,0,6,1062.918057,1080.097984,17.179926,0.736842,0.393244,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,lewis-hamilton,Lewis Hamilton,ferrari,7,44,PL,0,7,1322.392467,1321.552254,-0.840213,0.684211,0.701015,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,liam-lawson,Liam Lawson,racing-bulls,8,44,9,0,8,1012.324088,1027.304719,14.980631,0.631579,0.331966,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,9,44,10,0,9,967.881097,982.782699,14.901602,0.578947,0.280915,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,pierre-gasly,Pierre Gasly,alpine,10,44,13,0,10,1068.860398,1075.146867,6.286468,0.526316,0.400586,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,oliver-bearman,Oliver Bearman,haas,11,44,12,0,11,1041.172058,1046.526572,5.354515,0.473684,0.366594,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,nico-hulkenberg,Nico Hülkenberg,kick-sauber,12,44,14,0,12,1104.850974,1103.633905,-1.217069,0.421053,0.445394,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,yuki-tsunoda,Yuki Tsunoda,red-bull,13,44,7,0,13,1023.318372,1024.487016,1.168644,0.368421,0.345048,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,lance-stroll,Lance Stroll,aston-martin,14,44,16,0,14,1002.739806,1002.494554,-0.245252,0.315789,0.320695,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,esteban-ocon,Esteban Ocon,haas,15,44,11,0,15,1060.158722,1053.824531,-6.33419,0.263158,0.389842,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,kimi-antonelli,Kimi Antonelli,mercedes,16,44,PL,0,16,1050.651484,1042.269636,-8.381848,0.210526,0.378163,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,fernando-alonso,Fernando Alonso,aston-martin,17,44,PL,0,17,1129.911268,1113.970841,-15.940427,0.157895,0.476703,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,carlos-sainz-jr,Carlos Sainz Jr.,williams,18,44,PL,0,18,1186.079147,1164.037572,-22.041575,0.105263,0.546095,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,franco-colapinto,Franco Colapinto,alpine,19,44,15,0,19,977.678671,965.715943,-11.962727,0.052632,0.291886,50.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,1138,isack-hadjar,Isack Hadjar,racing-bulls,20,43,8,0,20,1052.888933,1033.843665,-19.045268,0.0,0.380905,50.0,20
