year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,44,2,0,1,1782.279871,1789.388339,7.108468,1.0,0.703814,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,44,1,0,2,1835.914083,1840.408847,4.494764,0.947368,0.760087,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,3,44,3,0,3,1803.615397,1807.64297,4.027573,0.894737,0.726921,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,4,44,4,0,4,1932.514265,1932.440263,-0.074003,0.842105,0.845189,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,george-russell,George Russell,mercedes,5,44,6,0,5,1768.111249,1770.547309,2.43606,0.789474,0.687971,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,alexander-albon,Alexander Albon,williams,6,44,5,0,6,1532.342805,1540.664526,8.321721,0.736842,0.390104,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,7,44,PL,0,7,1805.708992,1804.63072,-1.078272,0.684211,0.729139,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,8,44,9,0,8,1497.289382,1504.146397,6.857015,0.631579,0.34587,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,9,44,10,0,9,1473.009974,1479.314849,6.304875,0.578947,0.316244,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,10,44,13,0,10,1549.285265,1552.030206,2.744941,0.526316,0.411943,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,11,44,12,0,11,1516.864675,1519.343739,2.479063,0.473684,0.37039,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,12,44,14,0,12,1552.716102,1552.82794,0.111838,0.421053,0.416393,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,13,44,7,0,13,1497.684674,1498.214141,0.529467,0.368421,0.34636,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,14,44,16,0,14,1506.379318,1505.385637,-0.993681,0.315789,0.357193,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,15,44,11,0,15,1545.440897,1541.989469,-3.451427,0.263158,0.406967,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,16,44,PL,0,16,1525.839838,1521.729507,-4.110331,0.210526,0.38179,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,17,44,PL,0,17,1617.105066,1608.878674,-8.226392,0.157895,0.500661,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,18,44,PL,0,18,1692.600399,1680.781287,-11.819111,0.105263,0.597726,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,19,44,15,0,19,1482.302523,1475.706415,-6.596107,0.052632,0.327469,24.0,20
2025,13,2025-07-27,belgium,Formula 1 Moët & Chandon Belgian Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,20,43,8,0,20,1522.68231,1513.615848,-9.066461,0.0,0.377769,24.0,20
