year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,57,3,0,1,1947.576901,1950.995959,3.419059,1.0,0.857539,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,57,1,0,2,1780.088413,1785.958684,5.870271,0.947368,0.702774,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,3,57,7,0,3,1652.220878,1660.567741,8.346863,0.894737,0.546951,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,lando-norris,Lando Norris,mclaren,4,57,2,0,4,1833.808907,1835.793665,1.984758,0.842105,0.759407,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,5,57,5,0,5,1577.292877,1585.480834,8.187957,0.789474,0.448309,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,george-russell,George Russell,mercedes,6,57,4,0,6,1802.023651,1802.268324,0.244673,0.736842,0.726647,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,7,57,8,0,7,1595.607311,1600.68823,5.08092,0.684211,0.472506,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,8,57,10,0,8,1790.658701,1788.670923,-1.987778,0.631579,0.714403,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,9,57,12,0,9,1518.262228,1523.241104,4.978877,0.578947,0.371494,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,10,57,15,0,10,1516.817168,1520.577051,3.759884,0.526316,0.369654,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,alexander-albon,Alexander Albon,williams,11,57,14,0,11,1544.455623,1546.098198,1.642574,0.473684,0.405244,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,12,57,17,0,12,1763.570047,1757.255659,-6.314388,0.421053,0.684152,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,13,57,19,0,13,1479.966554,1481.039476,1.072922,0.368421,0.323716,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,14,56,PL,0,14,1454.879559,1455.408414,0.528855,0.315789,0.293754,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,15,56,16,0,15,1535.538483,1532.40601,-3.132473,0.263158,0.393678,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,16,56,9,0,16,1512.239663,1508.560086,-3.679576,0.210526,0.363842,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,17,55,18,0,17,1500.21955,1495.639901,-4.57965,0.157895,0.348713,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,18,55,6,0,18,1546.290298,1539.033454,-7.256844,0.105263,0.407632,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,DNF,41,13,1,19,1552.810438,1544.086255,-8.724183,0.052632,0.416139,24.0,20
2025,23,2025-11-30,qatar,Formula 1 Qatar Airways Qatar Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,DNF,6,11,1,20,1535.359835,1525.917116,-9.442719,0.0,0.393447,24.0,20
