year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,oscar-piastri,Oscar Piastri,mclaren,1,66,1,0,1,1758.622277,1766.361119,7.738842,1.0,0.677548,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,lando-norris,Lando Norris,mclaren,2,66,2,0,2,1835.257979,1839.767178,4.5092,0.947368,0.759485,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,charles-leclerc,Charles Leclerc,ferrari,3,66,7,0,3,1804.486201,1808.48686,4.00066,0.894737,0.728043,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,george-russell,George Russell,mercedes,4,66,4,0,4,1758.093813,1762.057711,3.963898,0.842105,0.676943,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,5,66,15,0,5,1520.727303,1530.651213,9.923909,0.789474,0.375977,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,lewis-hamilton,Lewis Hamilton,ferrari,6,66,5,0,6,1799.392037,1799.732825,0.340788,0.736842,0.722643,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,isack-hadjar,Isack Hadjar,racing-bulls,7,66,9,0,7,1524.257537,1531.5473,7.289764,0.684211,0.38047,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,pierre-gasly,Pierre Gasly,alpine,8,66,8,0,8,1540.006927,1545.548823,5.541896,0.631579,0.400667,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,fernando-alonso,Fernando Alonso,aston-martin,9,66,10,0,9,1603.538231,1605.826245,2.288014,0.578947,0.483613,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,max-verstappen,Max Verstappen,red-bull,10,66,3,0,10,1958.569608,1950.467232,-8.102376,0.526316,0.863915,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,liam-lawson,Liam Lawson,racing-bulls,11,66,13,0,11,1499.327736,1502.318661,2.990925,0.473684,0.349062,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,12,66,12,0,12,1467.914746,1470.561619,2.646873,0.421053,0.310766,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,13,66,PL,0,13,1501.112624,1501.523906,0.411281,0.368421,0.351284,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,14,66,17,0,14,1721.908356,1714.263232,-7.645124,0.315789,0.634336,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,franco-colapinto,Franco Colapinto,alpine,15,66,18,0,15,1493.445482,1491.558743,-1.886739,0.263158,0.341772,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,esteban-ocon,Esteban Ocon,haas,16,66,16,0,16,1543.867785,1539.18479,-4.682996,0.210526,0.405651,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,oliver-bearman,Oliver Bearman,haas,17,66,14,0,17,1514.020427,1508.990371,-5.030056,0.157895,0.36748,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,kimi-antonelli,Kimi Antonelli,mercedes,DNF,53,6,1,18,1532.276981,1525.4259,-6.85108,0.105263,0.390725,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,alexander-albon,Alexander Albon,williams,DNF,27,11,1,19,1550.279978,1541.60823,-8.671749,0.052632,0.413954,24.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,lance-stroll,Lance Stroll,aston-martin,DNS,,,2,20,1512.581058,1503.805127,-8.775931,0.0,0.365664,24.0,20
