year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,oscar-piastri,Oscar Piastri,mclaren,1,66,1,0,1,1397.728401,1409.086778,11.358376,1.0,0.772832,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,lando-norris,Lando Norris,mclaren,2,66,2,0,2,1454.659872,1461.006284,6.346412,0.947368,0.82044,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,charles-leclerc,Charles Leclerc,ferrari,3,66,7,0,3,1380.059723,1386.95578,6.896057,0.894737,0.756816,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,george-russell,George Russell,mercedes,4,66,4,0,4,1349.588355,1355.300775,5.712419,0.842105,0.727857,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,nico-hulkenberg,Nico Hülkenberg,kick-sauber,5,66,15,0,5,1039.186125,1060.331842,21.145717,0.789474,0.366559,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,lewis-hamilton,Lewis Hamilton,ferrari,6,66,5,0,6,1301.390301,1304.294665,2.904364,0.736842,0.678755,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,isack-hadjar,Isack Hadjar,racing-bulls,7,66,9,0,7,1058.735176,1073.426244,14.691068,0.684211,0.390389,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,pierre-gasly,Pierre Gasly,alpine,8,66,8,0,8,1045.0186,1057.915719,12.897119,0.631579,0.373637,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,fernando-alonso,Fernando Alonso,aston-martin,9,66,10,0,9,1093.78783,1101.05121,7.26338,0.578947,0.43368,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,max-verstappen,Max Verstappen,red-bull,10,66,3,0,10,1544.435764,1526.610009,-17.825755,0.526316,0.882831,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,liam-lawson,Liam Lawson,racing-bulls,11,66,13,0,11,1014.515286,1021.349297,6.834011,0.473684,0.337004,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,12,66,12,0,12,949.178057,957.084817,7.90676,0.421053,0.262917,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,yuki-tsunoda,Yuki Tsunoda,red-bull,13,66,PL,0,13,1031.526255,1032.081656,0.555401,0.368421,0.357313,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,carlos-sainz-jr,Carlos Sainz Jr.,williams,14,66,17,0,14,1240.415749,1225.634879,-14.78087,0.315789,0.611407,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,franco-colapinto,Franco Colapinto,alpine,15,66,18,0,15,995.492961,992.91449,-2.578471,0.263158,0.314727,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,esteban-ocon,Esteban Ocon,haas,16,66,16,0,16,1052.503826,1043.892087,-8.611739,0.210526,0.382761,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,oliver-bearman,Oliver Bearman,haas,17,66,14,0,17,1033.292878,1023.215595,-10.077283,0.157895,0.35944,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,kimi-antonelli,Kimi Antonelli,mercedes,DNF,53,6,1,18,1065.159102,1050.508274,-14.650828,0.105263,0.39828,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,alexander-albon,Alexander Albon,williams,DNF,27,11,1,19,1102.668504,1083.064781,-19.603722,0.052632,0.444706,50.0,20
2025,9,2025-06-01,spain,Formula 1 Aramco Gran Premio de España 2025,1134,lance-stroll,Lance Stroll,aston-martin,DNS,,,2,20,1006.57801,990.195591,-16.382419,0.0,0.327648,50.0,20
