year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,lando-norris,Lando Norris,mclaren,1,52,3,0,1,1435.184823,1444.877842,9.69302,1.0,0.80614,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,52,2,0,2,1420.15948,1427.8537,7.69422,0.947368,0.793484,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,3,52,19,0,3,1080.918538,1104.850974,23.932435,0.894737,0.416088,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,52,5,0,4,1314.944399,1322.392467,7.448068,0.842105,0.693144,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,5,52,1,0,5,1490.61489,1487.637892,-2.976999,0.789474,0.849014,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,6,52,8,0,6,1050.973292,1068.860398,17.887107,0.736842,0.3791,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,7,52,17,0,7,983.475798,1002.739806,19.264008,0.684211,0.29893,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,alexander-albon,Alexander Albon,williams,8,52,13,0,8,1050.249796,1062.918057,12.668261,0.631579,0.378214,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,9,52,7,0,9,1124.485254,1129.911268,5.426014,0.578947,0.470427,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,george-russell,George Russell,mercedes,10,52,4,0,10,1370.81566,1359.6858,-11.12986,0.526316,0.748913,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,11,52,18,0,11,1035.500176,1041.172058,5.671882,0.473684,0.360247,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,12,52,9,0,12,1192.753068,1186.079147,-6.673921,0.421053,0.554531,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,13,52,14,0,13,1061.329111,1060.158722,-1.170389,0.368421,0.391829,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,14,52,6,0,14,1394.808192,1372.039999,-22.768193,0.315789,0.771153,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,15,51,11,0,15,1027.702188,1023.318372,-4.383816,0.263158,0.350834,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,DNF,23,10,1,16,1059.610737,1050.651484,-8.959253,0.210526,0.389711,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,DNF,17,12,1,17,1064.799766,1052.888933,-11.910833,0.157895,0.396111,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,DNF,3,16,1,18,977.208848,967.881097,-9.327751,0.105263,0.291818,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,DNF,0,15,1,19,1027.204283,1012.324088,-14.880195,0.052632,0.350235,50.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,DNS,,PL,2,20,993.182476,977.678671,-15.503805,0.0,0.310076,50.0,20
