year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,lando-norris,Lando Norris,mclaren,1,52,3,0,1,1830.015849,1835.914083,5.898234,1.0,0.75424,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,52,2,0,2,1776.276361,1782.279871,6.00351,0.947368,0.697222,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,3,52,19,0,3,1540.870727,1552.716102,11.845374,0.894737,0.40118,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,52,5,0,4,1802.928449,1805.708992,2.780544,0.842105,0.726249,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,5,52,1,0,5,1933.876332,1932.514265,-1.362067,0.789474,0.846226,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,6,52,8,0,6,1541.240823,1549.285265,8.044443,0.736842,0.401657,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,7,52,17,0,7,1498.290959,1506.379318,8.08836,0.684211,0.347196,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,alexander-albon,Alexander Albon,williams,8,52,13,0,8,1526.366486,1532.342805,5.976319,0.631579,0.382566,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,9,52,7,0,9,1615.168621,1617.105066,1.936445,0.578947,0.498262,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,george-russell,George Russell,mercedes,10,52,4,0,10,1772.100814,1768.111249,-3.989564,0.526316,0.692548,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,11,52,18,0,11,1514.310448,1516.864675,2.554227,0.473684,0.367258,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,12,52,9,0,12,1696.974395,1692.600399,-4.373997,0.421053,0.603302,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,13,52,14,0,13,1546.398513,1545.440897,-0.957616,0.368421,0.408322,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,14,52,6,0,14,1813.739051,1803.615397,-10.123654,0.315789,0.737608,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,15,51,11,0,15,1499.744935,1497.684674,-2.06026,0.263158,0.349002,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,DNF,23,10,1,16,1530.082788,1525.839838,-4.24295,0.210526,0.387316,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,DNF,17,12,1,17,1528.128421,1522.68231,-5.446112,0.157895,0.384816,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,DNF,3,16,1,18,1478.225922,1473.009974,-5.215948,0.105263,0.322594,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,DNF,0,15,1,19,1504.545945,1497.289382,-7.256562,0.052632,0.354988,24.0,20
2025,12,2025-07-06,great-britain,Formula 1 Qatar Airways British Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,DNS,,PL,2,20,1490.401249,1482.302523,-8.098726,0.0,0.337447,24.0,20
