year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,50,2,0,1,1944.077318,1947.576901,3.499583,1.0,0.854184,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,george-russell,George Russell,mercedes,2,50,4,0,2,1796.57442,1802.023651,5.449231,0.947368,0.720317,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,3,50,17,0,3,1566.244688,1577.292877,11.048189,0.894737,0.434396,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,50,9,0,4,1787.500137,1790.658701,3.158564,0.842105,0.710498,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,5,50,3,0,5,1646.220015,1652.220878,6.000863,0.789474,0.539438,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,6,50,8,0,6,1538.152703,1546.290298,8.137595,0.736842,0.397776,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,7,50,11,0,7,1528.176877,1535.359835,7.182958,0.684211,0.384921,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,50,19,0,8,1764.858833,1763.570047,-1.288785,0.631579,0.685278,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,9,50,13,0,9,1530.967927,1535.538483,4.570557,0.578947,0.388508,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,10,50,14,0,10,1550.097623,1552.810438,2.712815,0.526316,0.413282,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,11,50,7,0,11,1595.591383,1595.607311,0.015928,0.473684,0.473021,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,12,50,PL,0,12,1515.563476,1516.817168,1.253692,0.421053,0.368815,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,13,50,10,0,13,1512.14515,1512.239663,0.094512,0.368421,0.364483,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,14,49,6,0,14,1519.659906,1518.262228,-1.397679,0.315789,0.374026,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,15,49,15,0,15,1455.654621,1454.879559,-0.775062,0.263158,0.295452,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,alexander-albon,Alexander Albon,williams,DNF,35,16,1,16,1549.296721,1544.455623,-4.841098,0.210526,0.412239,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,DNF,2,18,1,17,1484.08587,1479.966554,-4.119316,0.157895,0.329533,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,DNF,0,12,1,18,1506.262738,1500.21955,-6.043188,0.105263,0.357063,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,lando-norris,Lando Norris,mclaren,DSQ,,1,2,19,1851.807742,1833.808907,-17.998835,0.026316,0.776267,24.0,20
2025,22,2025-11-22,las-vegas,Formula 1 Heineken Las Vegas Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,DSQ,,5,2,20,1796.748937,1780.088413,-16.660524,0.026316,0.720504,24.0,20
