year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,57,1,0,1,1722.336809,1731.054926,8.718117,1.0,0.636745,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,george-russell,George Russell,mercedes,2,57,3,0,2,1748.453639,1755.158919,6.70528,0.947368,0.667982,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,lando-norris,Lando Norris,mclaren,3,57,6,0,3,1813.705311,1817.41048,3.705169,0.894737,0.740355,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,57,2,0,4,1792.567802,1795.5494,2.981598,0.842105,0.717872,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,5,57,9,0,5,1796.263987,1797.886406,1.622419,0.789474,0.721873,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,6,57,7,0,6,1957.432499,1954.337395,-3.095104,0.736842,0.865805,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,7,57,4,0,7,1556.189642,1562.494868,6.305226,0.684211,0.421493,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,8,57,14,0,8,1543.346399,1548.791247,5.444848,0.631579,0.40471,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,9,57,10,0,9,1499.093825,1504.633364,5.53954,0.578947,0.348133,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,10,57,20,0,10,1522.498487,1526.063493,3.565006,0.526316,0.377774,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,11,57,5,0,11,1529.424183,1531.512437,2.088254,0.473684,0.386674,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,alexander-albon,Alexander Albon,williams,12,57,15,0,12,1521.086448,1522.168529,1.082081,0.421053,0.375966,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,13,57,12,0,13,1502.953359,1503.324184,0.370825,0.368421,0.35297,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,jack-doohan,Jack Doohan,alpine,14,57,11,0,14,1489.77345,1489.275306,-0.498144,0.315789,0.336545,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,15,57,13,0,15,1627.514836,1621.453966,-6.06087,0.263158,0.515694,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,16,57,17,0,16,1498.894362,1495.597781,-3.296581,0.210526,0.347884,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,17,57,19,0,17,1531.378078,1525.826903,-5.551175,0.157895,0.389194,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,57,18,0,18,1488.949103,1483.422767,-5.526336,0.105263,0.335527,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,DNF,45,8,1,19,1741.017704,1726.459883,-14.557822,0.052632,0.659207,24.0,20
2025,4,2025-04-13,bahrain,Formula 1 Gulf Air Bahrain Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,DSQ,,16,2,20,1537.872434,1528.330103,-9.542331,0.0,0.397597,24.0,20
