year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,lando-norris,Lando Norris,mclaren,1,78,1,0,1,1445.332269,1454.659872,9.327603,1.0,0.813448,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,charles-leclerc,Charles Leclerc,ferrari,2,78,2,0,2,1370.075167,1380.059723,9.984556,0.947368,0.747677,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,oscar-piastri,Oscar Piastri,mclaren,3,78,3,0,3,1391.359785,1397.728401,6.368616,0.894737,0.767365,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,max-verstappen,Max Verstappen,red-bull,4,78,4,0,4,1546.560866,1544.435764,-2.125101,0.842105,0.884607,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,lewis-hamilton,Lewis Hamilton,ferrari,5,78,7,0,5,1295.536758,1301.390301,5.853543,0.789474,0.672403,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,isack-hadjar,Isack Hadjar,racing-bulls,6,77,5,0,6,1040.255964,1058.735176,18.479213,0.736842,0.367258,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,esteban-ocon,Esteban Ocon,haas,7,77,8,0,7,1036.424659,1052.503826,16.079167,0.684211,0.362627,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,liam-lawson,Liam Lawson,racing-bulls,8,77,9,0,8,998.840456,1014.515286,15.674829,0.631579,0.318082,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,alexander-albon,Alexander Albon,williams,9,76,10,0,9,1095.478248,1102.668504,7.190255,0.578947,0.435142,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,carlos-sainz-jr,Carlos Sainz Jr.,williams,10,76,11,0,10,1244.911037,1240.415749,-4.495288,0.526316,0.616222,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,george-russell,George Russell,mercedes,11,76,14,0,11,1362.949156,1349.588355,-13.3608,0.473684,0.7409,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,oliver-bearman,Oliver Bearman,haas,12,76,20,0,12,1029.984031,1033.292878,3.308848,0.421053,0.354876,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,franco-colapinto,Franco Colapinto,alpine,13,76,18,0,13,992.6163,995.492961,2.876661,0.368421,0.310888,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,14,76,16,0,14,946.362712,949.178057,2.815345,0.315789,0.259483,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,lance-stroll,Lance Stroll,aston-martin,15,76,19,0,15,1009.974746,1006.57801,-3.396736,0.263158,0.331093,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,nico-hulkenberg,Nico Hülkenberg,kick-sauber,16,76,13,0,16,1047.45987,1039.186125,-8.273745,0.210526,0.376001,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,yuki-tsunoda,Yuki Tsunoda,red-bull,17,76,12,0,17,1042.106489,1031.526255,-10.580234,0.157895,0.369499,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,kimi-antonelli,Kimi Antonelli,mercedes,18,75,15,0,18,1080.739708,1065.159102,-15.580606,0.105263,0.416875,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,fernando-alonso,Fernando Alonso,aston-martin,DNF,36,6,1,19,1114.068031,1093.78783,-20.280201,0.052632,0.458236,50.0,20
2025,8,2025-05-25,monaco,Formula 1 TAG Heuer Grand Prix de Monaco 2025,1133,pierre-gasly,Pierre Gasly,alpine,DNF,7,17,1,20,1064.884526,1045.0186,-19.865927,0.0,0.397319,50.0,20
