year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,58,1,0,1,1950.995959,1954.365675,3.369716,1.0,0.859595,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,58,3,0,2,1785.958684,1791.680651,5.721967,0.947368,0.708953,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,lando-norris,Lando Norris,mclaren,3,58,2,0,3,1835.793665,1839.003263,3.209598,0.894737,0.761004,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,58,5,0,4,1788.670923,1791.795323,3.1244,0.842105,0.711922,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,george-russell,George Russell,mercedes,5,58,4,0,5,1802.268324,1803.77788,1.509556,0.789474,0.726576,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,6,58,6,0,6,1600.68823,1606.867641,6.179411,0.736842,0.479367,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,7,58,8,0,7,1532.40601,1539.468424,7.062414,0.684211,0.389943,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,58,16,0,8,1757.255659,1756.17422,-1.081439,0.631579,0.676639,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,9,58,18,0,9,1525.917116,1530.653259,4.736143,0.578947,0.381608,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,10,58,15,0,10,1495.639901,1500.030258,4.390357,0.526316,0.343384,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,11,58,7,0,11,1481.039476,1484.597692,3.558216,0.473684,0.325425,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,12,58,11,0,12,1544.086255,1544.470347,0.384092,0.421053,0.405049,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,13,58,12,0,13,1660.567741,1656.02382,-4.543921,0.368421,0.557751,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,14,58,10,0,14,1520.577051,1519.161215,-1.415837,0.315789,0.374783,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,15,58,14,0,15,1585.480834,1580.773346,-4.707489,0.263158,0.459303,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,alexander-albon,Alexander Albon,williams,16,58,17,0,16,1546.098198,1541.366928,-4.73127,0.210526,0.407663,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,17,57,9,0,17,1539.033454,1533.258945,-5.774509,0.157895,0.398499,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,18,57,13,0,18,1523.241104,1516.691011,-6.550094,0.105263,0.378184,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,57,19,0,19,1508.560086,1501.194095,-7.365991,0.052632,0.359548,24.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,20,57,20,0,20,1455.408414,1448.333094,-7.07532,0.0,0.294805,24.0,20
