year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,58,1,0,1,1523.08411,1529.339995,6.255885,1.0,0.874882,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,58,3,0,2,1388.893482,1397.774666,8.881183,0.947368,0.769745,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,lando-norris,Lando Norris,mclaren,3,58,2,0,3,1418.590841,1423.516368,4.925527,0.894737,0.796226,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,58,5,0,4,1332.756702,1339.119047,6.362345,0.842105,0.714858,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,george-russell,George Russell,mercedes,5,58,4,0,5,1401.048852,1401.482426,0.433573,0.789474,0.780802,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,6,58,6,0,6,1111.572618,1125.815627,14.243009,0.736842,0.451982,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,7,58,8,0,7,1046.116977,1061.84434,15.727363,0.684211,0.369663,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,58,16,0,8,1245.102537,1245.795643,0.693105,0.631579,0.617717,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,9,58,18,0,9,1045.95324,1056.427543,10.474303,0.578947,0.369461,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,10,58,15,0,10,994.481696,1005.414026,10.932331,0.526316,0.307669,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,11,58,7,0,11,992.817669,1001.214973,8.397304,0.473684,0.305738,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,12,58,11,0,12,1092.357181,1092.030457,-0.326724,0.421053,0.427587,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,13,58,12,0,13,1155.201655,1148.253862,-6.947793,0.368421,0.507377,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,14,58,10,0,14,1066.012665,1062.082433,-3.930233,0.315789,0.394394,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,15,58,14,0,15,1166.913147,1153.964012,-12.949135,0.263158,0.522141,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,alexander-albon,Alexander Albon,williams,16,58,17,0,16,1083.175656,1072.903223,-10.272433,0.210526,0.415975,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,17,57,9,0,17,1080.94415,1068.180942,-12.763208,0.157895,0.413159,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,18,57,13,0,18,1063.651689,1049.342777,-14.308912,0.105263,0.391441,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,57,19,0,19,1001.76915,988.59167,-13.17748,0.052632,0.316181,50.0,20
2025,24,2025-12-07,abu-dhabi,Formula 1 Etihad Airways Abu Dhabi Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,20,57,20,0,20,945.476757,932.826746,-12.650011,0.0,0.253,50.0,20
