year,round,date,grandPrixId,officialName,careerRaceNumber,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,oscar-piastri,Oscar Piastri,mclaren,1,72,1,0,1,1444.799925,1454.111391,9.311466,1.0,0.813771,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,max-verstappen,Max Verstappen,red-bull,2,72,3,0,2,1474.012376,1479.557381,5.545005,0.947368,0.836468,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,isack-hadjar,Isack Hadjar,racing-bulls,3,72,4,0,3,1039.596434,1066.048082,26.451648,0.894737,0.365704,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,george-russell,George Russell,mercedes,4,72,5,0,4,1369.938692,1374.635342,4.69665,0.842105,0.748172,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,alexander-albon,Alexander Albon,williams,5,72,15,0,5,1072.481523,1091.645822,19.164298,0.789474,0.406188,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,oliver-bearman,Oliver Bearman,haas,6,72,PL,0,6,1027.823744,1047.094028,19.270284,0.736842,0.351436,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,lance-stroll,Lance Stroll,aston-martin,7,72,19,0,7,1020.641573,1037.711742,17.070169,0.684211,0.342807,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,fernando-alonso,Fernando Alonso,aston-martin,8,72,10,0,8,1130.557651,1138.202644,7.644994,0.631579,0.478679,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,yuki-tsunoda,Yuki Tsunoda,red-bull,9,72,12,0,9,1015.014118,1027.157009,12.142891,0.578947,0.33609,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,esteban-ocon,Esteban Ocon,haas,10,72,18,0,10,1045.200915,1052.889502,7.688587,0.526316,0.372544,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,franco-colapinto,Franco Colapinto,alpine,11,72,16,0,11,957.014636,967.21607,10.201434,0.473684,0.269656,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,liam-lawson,Liam Lawson,racing-bulls,12,72,8,0,12,1041.346756,1044.007537,2.660781,0.421053,0.367837,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,carlos-sainz-jr,Carlos Sainz Jr.,williams,13,72,9,0,13,1153.831124,1146.872092,-6.959032,0.368421,0.507602,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,nico-hulkenberg,Nico Hülkenberg,kick-sauber,14,72,17,0,14,1099.813554,1093.589916,-6.223638,0.315789,0.440262,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,15,72,13,0,15,1004.700482,1001.664067,-3.036415,0.263158,0.323886,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,kimi-antonelli,Kimi Antonelli,mercedes,16,72,11,0,16,1050.142352,1041.73877,-8.403582,0.210526,0.378598,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,pierre-gasly,Pierre Gasly,alpine,17,72,14,0,17,1057.311624,1045.835565,-11.476059,0.157895,0.387416,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,lando-norris,Lando Norris,mclaren,18,64,2,0,18,1460.56845,1424.520189,-36.04826,0.105263,0.826228,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,charles-leclerc,Charles Leclerc,ferrari,DNF,52,6,1,19,1383.526281,1348.115118,-35.411163,0.052632,0.760855,50.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,1140,lewis-hamilton,Lewis Hamilton,ferrari,DNF,22,7,1,20,1307.598566,1273.308509,-34.290057,0.0,0.685801,50.0,20
