year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,72,1,0,1,1795.048939,1801.82768,6.778741,1.0,0.717552,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,2,72,3,0,2,1926.059674,1928.640898,2.581224,0.947368,0.839817,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,3,72,4,0,3,1516.184926,1528.781086,12.59616,0.894737,0.369897,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,george-russell,George Russell,mercedes,4,72,5,0,4,1775.445059,1778.949994,3.504935,0.842105,0.696066,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,alexander-albon,Alexander Albon,williams,5,72,15,0,5,1537.352682,1546.774529,9.421847,0.789474,0.396897,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,6,72,PL,0,6,1510.370545,1519.353149,8.982604,0.736842,0.362567,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,7,72,19,0,7,1513.255451,1520.887736,7.632285,0.684211,0.366199,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,8,72,10,0,8,1616.061757,1619.230156,3.168399,0.631579,0.499562,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,9,72,12,0,9,1493.666802,1499.359394,5.692592,0.578947,0.341756,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,10,72,18,0,10,1537.373467,1540.478883,3.105416,0.526316,0.396923,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,11,72,16,0,11,1470.556846,1474.397344,3.840498,0.473684,0.313663,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,12,72,8,0,12,1510.790227,1512.18122,1.390992,0.421053,0.363095,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,13,72,9,0,13,1674.367515,1669.412829,-4.954686,0.368421,0.574866,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,14,72,17,0,14,1551.664831,1549.274649,-2.390182,0.315789,0.41538,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,15,72,13,0,15,1489.21854,1487.46357,-1.75497,0.263158,0.336282,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,16,72,11,0,16,1525.315213,1521.212177,-4.103036,0.210526,0.381486,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,17,72,14,0,17,1543.31299,1537.392658,-5.920333,0.157895,0.404575,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,lando-norris,Lando Norris,mclaren,18,64,2,0,18,1846.065479,1830.118092,-15.947387,0.105263,0.769738,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,DNF,52,6,1,19,1810.308738,1793.962097,-16.346641,0.052632,0.733742,24.0,20
2025,15,2025-08-31,netherlands,Formula 1 Heineken Dutch Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,DNF,22,7,1,20,1797.267403,1779.988945,-17.278457,0.0,0.719936,24.0,20
