year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,lando-norris,Lando Norris,mclaren,1,71,1,0,1,1846.294973,1851.807742,5.512769,1.0,0.770301,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,kimi-antonelli,Kimi Antonelli,mercedes,2,71,2,0,2,1553.545243,1566.244688,12.699445,0.947368,0.418225,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,max-verstappen,Max Verstappen,red-bull,3,71,PL,0,3,1943.070135,1944.077318,1.007182,0.894737,0.852771,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,george-russell,George Russell,mercedes,4,71,6,0,4,1793.559415,1796.57442,3.015006,0.842105,0.71648,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,oscar-piastri,Oscar Piastri,mclaren,5,71,4,0,5,1795.035159,1796.748937,1.713778,0.789474,0.718066,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,oliver-bearman,Oliver Bearman,haas,6,71,8,0,6,1542.094254,1550.097623,8.003369,0.736842,0.403368,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,liam-lawson,Liam Lawson,racing-bulls,7,71,7,0,7,1511.995799,1519.659906,7.664107,0.684211,0.364873,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,isack-hadjar,Isack Hadjar,racing-bulls,8,71,5,0,8,1532.374948,1538.152703,5.777755,0.631579,0.390839,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,9,71,10,0,9,1523.386065,1528.176877,4.790812,0.578947,0.37933,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,pierre-gasly,Pierre Gasly,alpine,10,71,9,0,10,1508.154342,1512.14515,3.990808,0.526316,0.360032,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,alexander-albon,Alexander Albon,williams,11,71,12,0,11,1547.786095,1549.296721,1.510627,0.473684,0.410741,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,esteban-ocon,Esteban Ocon,haas,12,71,PL,0,12,1530.175024,1530.967927,0.792902,0.421053,0.388015,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,13,71,15,0,13,1650.45645,1646.220015,-4.236434,0.368421,0.544939,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,fernando-alonso,Fernando Alonso,aston-martin,14,71,11,0,14,1599.494518,1595.591383,-3.903135,0.315789,0.47842,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,franco-colapinto,Franco Colapinto,alpine,15,71,16,0,15,1456.46883,1455.654621,-0.814208,0.263158,0.297083,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,lance-stroll,Lance Stroll,aston-martin,16,71,14,0,16,1509.903727,1506.262738,-3.640989,0.210526,0.362234,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,17,71,17,0,17,1520.798799,1515.563476,-5.235323,0.157895,0.376033,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,lewis-hamilton,Lewis Hamilton,ferrari,DNF,37,13,1,18,1779.150803,1764.858833,-14.29197,0.105263,0.700762,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,charles-leclerc,Charles Leclerc,ferrari,DNF,5,3,1,19,1803.691718,1787.500137,-16.191581,0.052632,0.727281,24.0,20
2025,21,2025-11-09,sao-paulo,Formula 1 MSC Cruises Grande Prêmio de São Paulo 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,DNF,0,18,1,20,1492.250789,1484.08587,-8.16492,0.0,0.340205,24.0,20
