year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,53,1,0,1,1954.166845,1957.432499,3.265654,1.0,0.863931,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,53,2,0,2,1808.615744,1813.705311,5.089567,0.947368,0.735303,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,3,53,3,0,3,1715.95881,1722.336809,6.377999,0.894737,0.628987,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,4,53,4,0,4,1789.511841,1792.567802,3.05596,0.842105,0.714774,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,george-russell,George Russell,mercedes,5,53,5,0,5,1745.456142,1748.453639,2.997497,0.789474,0.664578,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,53,6,0,6,1520.742915,1529.424183,8.681268,0.736842,0.375123,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,7,53,8,0,7,1797.198003,1796.263987,-0.934016,0.684211,0.723128,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,8,53,7,0,8,1496.049212,1502.953359,6.904147,0.631579,0.343906,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,alexander-albon,Alexander Albon,williams,9,53,9,0,9,1516.0508,1521.086448,5.035648,0.578947,0.369129,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,10,53,10,0,10,1518.810529,1522.498487,3.687959,0.526316,0.372651,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,11,53,12,0,11,1628.551031,1627.514836,-1.036195,0.473684,0.516859,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,12,53,14,0,12,1497.279133,1499.093825,1.814692,0.421053,0.34544,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,13,53,11,0,13,1557.496037,1556.189642,-1.306395,0.368421,0.422854,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,14,53,15,0,14,1749.503015,1741.017704,-8.485311,0.315789,0.669344,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,jack-doohan,Jack Doohan,alpine,15,53,19,0,15,1491.578015,1489.77345,-1.804566,0.263158,0.338348,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,16,53,16,0,16,1542.497312,1537.872434,-4.624879,0.210526,0.40323,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,17,53,13,0,17,1503.585116,1498.894362,-4.690754,0.157895,0.353343,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,18,53,18,0,18,1550.756453,1543.346399,-7.410054,0.105263,0.414015,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,19,53,17,0,19,1495.936316,1488.949103,-6.987212,0.052632,0.343765,24.0,20
2025,3,2025-04-06,japan,Formula 1 Lenovo Japanese Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,20,52,20,0,20,1541.009088,1531.378078,-9.631009,0.0,0.401292,24.0,20
