year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,56,1,0,1,1499.46121,1506.573288,7.112078,1.0,0.857758,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,56,2,0,2,1430.380487,1437.506946,7.126459,0.947368,0.804839,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,3,56,3,0,3,1346.32585,1354.682201,8.356351,0.894737,0.72761,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,56,5,0,4,1275.307835,1284.804661,9.496827,0.842105,0.652169,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,5,56,6,0,5,1418.659975,1418.388468,-0.271507,0.789474,0.794904,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,george-russell,George Russell,mercedes,6,56,4,0,6,1397.488747,1395.517714,-1.971033,0.736842,0.776263,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,7,56,13,0,7,1050.034007,1065.449188,15.415181,0.684211,0.375907,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,8,56,11,0,8,1042.89116,1056.114997,13.223836,0.631579,0.367102,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,9,56,8,0,9,1061.908987,1071.324063,9.415076,0.578947,0.390646,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,10,56,10,0,10,1118.539629,1121.756912,3.217283,0.526316,0.46197,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,11,56,12,0,11,1056.213954,1060.720032,4.506077,0.473684,0.383563,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,12,56,19,0,12,1017.357384,1021.605577,4.248193,0.421053,0.336089,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,13,56,7,0,13,1094.692639,1091.523181,-3.169458,0.368421,0.43181,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,alexander-albon,Alexander Albon,williams,14,56,18,0,14,1094.504188,1088.715049,-5.789139,0.315789,0.431572,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,15,56,17,0,15,1031.124029,1026.646264,-4.477765,0.263158,0.352713,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,16,56,20,0,16,1081.821929,1071.568954,-10.252975,0.210526,0.415586,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,17,55,15,0,17,947.932569,942.983634,-4.948935,0.157895,0.256873,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,55,16,0,18,1014.994779,1003.594893,-11.399886,0.105263,0.333261,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,19,55,14,0,19,1010.46458,996.703132,-13.761447,0.052632,0.327861,50.0,20
2025,19,2025-10-19,united-states,Formula 1 MSC Cruises United States Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,DNF,5,9,1,20,1165.816837,1139.741621,-26.075216,0.0,0.521504,50.0,20
