year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,max-verstappen,Max Verstappen,red-bull,1,63,2,0,1,1540.673791,1546.560866,5.887074,1.0,0.882259,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,lando-norris,Lando Norris,mclaren,2,63,4,0,2,1438.417239,1445.332269,6.91503,0.947368,0.809068,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,oscar-piastri,Oscar Piastri,mclaren,3,63,1,0,3,1384.742793,1391.359785,6.616991,0.894737,0.762397,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,63,12,0,4,1286.59725,1295.536758,8.939508,0.842105,0.663315,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,alexander-albon,Alexander Albon,williams,5,63,7,0,5,1076.544079,1095.478248,18.934169,0.789474,0.41079,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,charles-leclerc,Charles Leclerc,ferrari,6,63,11,0,6,1370.696687,1370.075167,-0.62152,0.736842,0.749273,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,george-russell,George Russell,mercedes,7,63,3,0,7,1365.977653,1362.949156,-3.028497,0.684211,0.74478,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,8,63,6,0,8,1244.110674,1244.911037,0.800363,0.631579,0.615572,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,isack-hadjar,Isack Hadjar,racing-bulls,9,63,9,0,9,1028.933267,1040.255964,11.322696,0.578947,0.352493,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,10,63,PL,0,10,1033.702865,1042.106489,8.403624,0.526316,0.358243,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,fernando-alonso,Fernando Alonso,aston-martin,11,63,5,0,11,1113.208277,1114.068031,0.859754,0.473684,0.456489,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,12,63,17,0,12,1045.005337,1047.45987,2.454533,0.421053,0.371962,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,pierre-gasly,Pierre Gasly,alpine,13,63,10,0,13,1066.373321,1064.884526,-1.488794,0.368421,0.398197,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,liam-lawson,Liam Lawson,racing-bulls,14,63,15,0,14,998.897373,998.840456,-0.056916,0.315789,0.316928,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,lance-stroll,Lance Stroll,aston-martin,15,63,8,0,15,1013.521644,1009.974746,-3.546898,0.263158,0.334096,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,franco-colapinto,Franco Colapinto,alpine,16,63,16,0,16,997.877063,992.6163,-5.260764,0.210526,0.315742,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,oliver-bearman,Oliver Bearman,haas,17,63,19,0,17,1040.407611,1029.984031,-10.42358,0.157895,0.366366,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,63,14,0,18,954.443157,946.362712,-8.080445,0.105263,0.266872,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,kimi-antonelli,Kimi Antonelli,mercedes,DNF,44,13,1,19,1100.115062,1080.739708,-19.375354,0.052632,0.440139,50.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,esteban-ocon,Esteban Ocon,haas,DNF,27,18,1,20,1055.675632,1036.424659,-19.250973,0.0,0.385019,50.0,20
