year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,max-verstappen,Max Verstappen,red-bull,1,63,2,0,1,1955.821949,1959.109989,3.28804,1.0,0.862998,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,lando-norris,Lando Norris,mclaren,2,63,4,0,2,1824.603417,1829.349706,4.746289,0.947368,0.749606,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,oscar-piastri,Oscar Piastri,mclaren,3,63,1,0,3,1747.758102,1753.263112,5.50501,0.894737,0.665361,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,63,12,0,4,1794.779379,1797.74972,2.970341,0.842105,0.718341,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,alexander-albon,Alexander Albon,williams,5,63,7,0,5,1536.731184,1546.184948,9.453765,0.789474,0.395567,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,charles-leclerc,Charles Leclerc,ferrari,6,63,11,0,6,1798.747213,1799.088779,0.341567,0.736842,0.72261,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,george-russell,George Russell,mercedes,7,63,3,0,7,1763.084551,1763.111313,0.026762,0.684211,0.683095,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,8,63,6,0,8,1724.730454,1724.577641,-0.152813,0.631579,0.637946,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,isack-hadjar,Isack Hadjar,racing-bulls,9,63,9,0,9,1510.214109,1515.427406,5.213297,0.578947,0.361727,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,10,63,PL,0,10,1501.681952,1505.889052,4.2071,0.526316,0.35102,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,fernando-alonso,Fernando Alonso,aston-martin,11,63,5,0,11,1614.791338,1614.21147,-0.579868,0.473684,0.497845,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,12,63,17,0,12,1523.805045,1524.814941,1.009897,0.421053,0.378974,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,pierre-gasly,Pierre Gasly,alpine,13,63,10,0,13,1551.018831,1549.922923,-1.095908,0.368421,0.414084,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,liam-lawson,Liam Lawson,racing-bulls,14,63,15,0,14,1492.915328,1492.331228,-0.5841,0.315789,0.340127,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,lance-stroll,Lance Stroll,aston-martin,15,63,8,0,15,1517.702773,1515.109706,-2.593067,0.263158,0.371202,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,franco-colapinto,Franco Colapinto,alpine,16,63,16,0,16,1495.97947,1492.77799,-3.20148,0.210526,0.343921,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,oliver-bearman,Oliver Bearman,haas,17,63,19,0,17,1517.808754,1512.686141,-5.122613,0.157895,0.371337,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,63,14,0,18,1472.831286,1467.782411,-5.048875,0.105263,0.315633,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,kimi-antonelli,Kimi Antonelli,mercedes,DNF,44,13,1,19,1547.916046,1539.338028,-8.578018,0.052632,0.410049,24.0,20
2025,7,2025-05-18,emilia-romagna,Formula 1 AWS Gran Premio del Made in Italy e dell'Emilia Romagna 2025,esteban-ocon,Esteban Ocon,haas,DNF,27,18,1,20,1546.765905,1536.960581,-9.805324,0.0,0.408555,24.0,20
