year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,1,51,1,0,1,1932.396616,1936.097709,3.701093,1.0,0.845788,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,george-russell,George Russell,mercedes,2,51,5,0,2,1781.069224,1786.927612,5.858388,0.947368,0.703269,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,3,51,2,0,3,1667.132265,1675.022199,7.889935,0.894737,0.56599,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,4,51,4,0,4,1526.107845,1537.154434,11.046589,0.842105,0.381831,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,5,51,3,0,5,1511.036598,1521.280203,10.243605,0.789474,0.362657,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,6,51,6,0,6,1499.864666,1509.181767,9.3171,0.736842,0.34863,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,lando-norris,Lando Norris,mclaren,7,51,7,0,7,1834.72188,1832.90989,-1.81199,0.684211,0.75971,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,8,51,12,0,8,1780.817219,1779.103361,-1.713858,0.631579,0.70299,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,9,51,10,0,9,1796.947898,1793.548114,-3.399785,0.578947,0.720605,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,10,51,8,0,10,1532.180936,1535.461435,3.2805,0.526316,0.389628,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,11,51,13,0,11,1494.638248,1497.795592,3.157344,0.473684,0.342128,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,12,51,15,0,12,1520.516249,1521.629048,1.112798,0.421053,0.374686,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,alexander-albon,Alexander Albon,williams,13,51,19,0,13,1553.405255,1552.236015,-1.169239,0.368421,0.417139,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,14,51,20,0,14,1537.200586,1535.27312,-1.927466,0.315789,0.396101,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,15,51,11,0,15,1608.414509,1602.983619,-5.43089,0.263158,0.489445,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,16,51,17,0,16,1539.406182,1534.883973,-4.522209,0.210526,0.398952,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,17,51,14,0,17,1514.424921,1509.407744,-5.017177,0.157895,0.366944,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,18,50,18,0,18,1532.947105,1526.098669,-6.848436,0.105263,0.390615,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,19,50,16,0,19,1470.585583,1464.342196,-6.243387,0.052632,0.312773,24.0,20
2025,17,2025-09-21,azerbaijan,Formula 1 Qatar Airways Azerbaijan Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,DNF,0,9,1,20,1805.873299,1788.350384,-17.522915,0.0,0.730121,24.0,20
