year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,50,2,0,1,1731.054926,1739.523508,8.468583,1.0,0.647142,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,2,50,1,0,2,1954.337395,1956.351759,2.014364,0.947368,0.863437,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,3,50,4,0,3,1795.5494,1799.721665,4.172265,0.894737,0.720892,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,lando-norris,Lando Norris,mclaren,4,50,10,0,4,1817.41048,1819.765554,2.355074,0.842105,0.743977,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,george-russell,George Russell,mercedes,5,50,3,0,5,1755.158919,1757.891246,2.732327,0.789474,0.675627,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,50,5,0,6,1531.512437,1539.849466,8.33703,0.736842,0.389466,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,7,50,7,0,7,1797.886406,1796.94563,-0.940776,0.684211,0.72341,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,8,50,6,0,8,1726.459883,1726.219393,-0.24049,0.631579,0.641599,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,alexander-albon,Alexander Albon,williams,9,50,11,0,9,1522.168529,1527.00424,4.83571,0.578947,0.377459,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,10,50,14,0,10,1503.324184,1507.470285,4.146101,0.526316,0.353562,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,11,50,13,0,11,1621.453966,1620.637897,-0.816069,0.473684,0.507687,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,12,50,12,0,12,1495.597781,1497.449368,1.851587,0.421053,0.343903,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,13,50,15,0,13,1526.063493,1525.726731,-0.336762,0.368421,0.382453,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,14,50,19,0,14,1548.791247,1546.484832,-2.306415,0.315789,0.41189,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,15,49,18,0,15,1528.330103,1525.397102,-2.933001,0.263158,0.385366,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,16,49,16,0,16,1525.826903,1521.707958,-4.118945,0.210526,0.382149,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,jack-doohan,Jack Doohan,alpine,17,49,17,0,17,1489.275306,1484.999168,-4.276138,0.157895,0.336067,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,49,20,0,18,1483.422767,1478.056183,-5.366584,0.105263,0.328871,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,DNF,1,8,1,19,1504.633364,1497.371562,-7.261803,0.052632,0.355207,24.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,DNF,0,9,1,20,1562.494868,1552.178811,-10.316057,0.0,0.429836,24.0,20
