year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,50,2,0,1,1359.470396,1372.385195,12.914799,1.0,0.741704,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,2,50,1,0,2,1539.673272,1542.818513,3.145241,0.947368,0.884464,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,3,50,4,0,3,1366.922294,1374.21462,7.292326,0.894737,0.74889,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,lando-norris,Lando Norris,mclaren,4,50,10,0,4,1429.441054,1431.300825,1.859771,0.842105,0.80491,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,george-russell,George Russell,mercedes,5,50,3,0,5,1355.629853,1358.205573,2.57572,0.789474,0.737959,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,50,5,0,6,1067.573918,1084.393487,16.819568,0.736842,0.400451,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,7,50,7,0,7,1287.531532,1288.385049,0.853516,0.684211,0.66714,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,8,50,6,0,8,1245.570942,1246.163743,0.592801,0.631579,0.619723,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,alexander-albon,Alexander Albon,williams,9,50,11,0,9,1046.213463,1056.45937,10.245907,0.578947,0.374029,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,10,50,14,0,10,1012.950087,1022.577574,9.627487,0.526316,0.333766,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,11,50,13,0,11,1123.46744,1123.622434,0.154993,0.473684,0.470584,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,12,50,12,0,12,1002.445002,1007.430595,4.985593,0.421053,0.321341,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,13,50,15,0,13,1058.232946,1057.21131,-1.021636,0.368421,0.388854,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,14,50,19,0,14,1057.456722,1053.851552,-3.60517,0.315789,0.387893,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,15,49,18,0,15,1054.12157,1048.09099,-6.03058,0.263158,0.383769,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,16,49,16,0,16,1027.196753,1020.180349,-7.016404,0.210526,0.350854,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,jack-doohan,Jack Doohan,alpine,17,49,17,0,17,986.052493,978.832857,-7.219636,0.157895,0.302287,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,18,49,20,0,18,972.129914,963.070034,-9.05988,0.105263,0.286461,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,DNF,1,8,1,19,1040.576526,1024.852059,-15.724467,0.052632,0.367121,50.0,20
2025,5,2025-04-20,saudi-arabia,Formula 1 stc Saudi Arabian Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,DNF,0,9,1,20,1089.44752,1068.057569,-21.389951,0.0,0.427799,50.0,20
