year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,lando-norris,Lando Norris,mclaren,1,70,1,0,1,1823.966232,1830.015849,6.049617,1.0,0.747933,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,2,70,3,0,2,1770.105979,1776.276361,6.170382,0.947368,0.690269,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,3,70,2,0,3,1809.867381,1813.739051,3.87167,0.894737,0.733417,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,4,70,4,0,4,1800.07196,1802.928449,2.856489,0.842105,0.723085,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,george-russell,George Russell,mercedes,5,70,5,0,5,1769.709195,1772.100814,2.391618,0.789474,0.689823,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,liam-lawson,Liam Lawson,racing-bulls,6,70,6,0,6,1495.112852,1504.545945,9.433093,0.736842,0.343797,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,7,69,11,0,7,1610.570222,1615.168621,4.598398,0.684211,0.492611,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,8,69,8,0,8,1470.603474,1478.225922,7.622448,0.631579,0.313977,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,9,69,20,0,9,1536.480525,1540.870727,4.390202,0.578947,0.396022,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,10,69,17,0,10,1543.488047,1546.398513,2.910466,0.526316,0.405046,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,11,69,15,0,11,1511.689489,1514.310448,2.620959,0.473684,0.364478,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,12,69,13,0,12,1527.243818,1528.128421,0.884603,0.421053,0.384194,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,13,69,10,0,13,1542.076115,1541.240823,-0.835293,0.368421,0.403225,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,14,69,16,0,14,1499.081121,1498.290959,-0.790163,0.315789,0.348713,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,franco-colapinto,Franco Colapinto,alpine,15,69,14,0,15,1492.251852,1490.401249,-1.850603,0.263158,0.340266,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,red-bull,16,68,18,0,16,1503.18397,1499.744935,-3.439036,0.210526,0.353819,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,alexander-albon,Alexander Albon,williams,DNF,15,12,1,17,1531.941816,1526.366486,-5.575329,0.157895,0.3902,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,DNF,0,9,1,18,1537.731167,1530.082788,-7.648379,0.078947,0.39763,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,DNF,0,7,1,19,1952.612817,1933.876332,-18.736485,0.078947,0.859634,24.0,20
2025,11,2025-06-29,austria,Formula 1 MSC Cruises Austrian Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,DNS,,,2,20,1711.899054,1696.974395,-14.924658,0.0,0.621861,24.0,20
