year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,56,1,0,1,1322.325027,1337.184226,14.859199,1.0,0.702816,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,56,3,0,2,1409.140534,1417.195676,8.055142,0.947368,0.786266,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,george-russell,George Russell,mercedes,3,56,2,0,3,1332.307167,1341.388413,9.081246,0.894737,0.713112,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,4,56,4,0,4,1543.862374,1541.654404,-2.20797,0.842105,0.886265,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,5,56,11,0,5,1037.313679,1058.601886,21.288207,0.789474,0.36371,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,56,8,0,6,1026.072638,1045.405901,19.333263,0.736842,0.350177,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,alexander-albon,Alexander Albon,williams,7,56,10,0,7,1015.203786,1032.55284,17.349054,0.684211,0.337229,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,8,56,17,0,8,1029.136712,1043.023058,13.886346,0.631579,0.353852,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,9,56,14,0,9,1046.543967,1056.745506,10.201539,0.578947,0.374917,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,10,56,15,0,10,1301.274316,1293.562493,-7.711822,0.526316,0.680552,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,11,56,7,0,11,986.598954,995.087172,8.488218,0.473684,0.30392,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,liam-lawson,Liam Lawson,red-bull,12,56,PL,0,12,1012.986473,1017.308795,4.322323,0.421053,0.334606,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,jack-doohan,Jack Doohan,alpine,13,56,18,0,13,983.905829,987.284474,3.378645,0.368421,0.300848,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,14,55,19,0,14,994.49369,994.633583,0.139893,0.315789,0.312992,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,15,55,12,0,15,1093.596141,1085.104875,-8.491266,0.263158,0.432983,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,racing-bulls,16,55,9,0,16,1033.01685,1025.617124,-7.399727,0.210526,0.358521,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,DNF,4,13,1,17,1152.47668,1135.056207,-17.420473,0.157895,0.506304,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,DSQ,56,6,2,18,1392.901564,1356.946109,-35.955455,0.052632,0.771741,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,DSQ,56,5,2,19,1311.754857,1279.800011,-31.954846,0.052632,0.691729,50.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,DSQ,56,16,2,20,1097.192461,1077.950944,-19.241517,0.052632,0.437462,50.0,20
