year,round,date,grandPrixId,officialName,driverId,driverName,constructorId,positionRaw,laps,gridPosition,rankKeyTier,rankInRace,eloBefore,eloAfter,eloDelta,actualScore,expectedScore,kUsed,nParticipants
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,oscar-piastri,Oscar Piastri,mclaren,1,56,1,0,1,1706.773901,1715.95881,9.184909,1.0,0.617295,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,lando-norris,Lando Norris,mclaren,2,56,3,0,2,1803.372814,1808.615744,5.24293,0.947368,0.728913,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,george-russell,George Russell,mercedes,3,56,2,0,3,1739.757387,1745.456142,5.698755,0.894737,0.657289,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,max-verstappen,Max Verstappen,red-bull,4,56,4,0,4,1954.674885,1954.166845,-0.50804,0.842105,0.863274,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,esteban-ocon,Esteban Ocon,haas,5,56,11,0,5,1541.471659,1550.756453,9.284794,0.789474,0.402607,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,kimi-antonelli,Kimi Antonelli,mercedes,6,56,8,0,6,1511.808497,1520.742915,8.934418,0.736842,0.364575,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,alexander-albon,Alexander Albon,williams,7,56,10,0,7,1508.272354,1516.0508,7.778446,0.684211,0.360109,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,oliver-bearman,Oliver Bearman,haas,8,56,17,0,8,1512.421032,1518.810529,6.389496,0.631579,0.36535,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,lance-stroll,Lance Stroll,aston-martin,9,56,14,0,9,1536.626363,1541.009088,4.382725,0.578947,0.396334,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,carlos-sainz-jr,Carlos Sainz Jr.,williams,10,56,15,0,10,1753.020081,1749.503015,-3.517065,0.526316,0.67286,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,isack-hadjar,Isack Hadjar,racing-bulls,11,56,7,0,11,1492.861128,1496.049212,3.188084,0.473684,0.340847,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,liam-lawson,Liam Lawson,red-bull,12,56,PL,0,12,1501.931264,1503.585116,1.653852,0.421053,0.352142,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,jack-doohan,Jack Doohan,alpine,13,56,18,0,13,1490.856747,1491.578015,0.721268,0.368421,0.338368,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,gabriel-bortoleto,Gabriel Bortoleto,kick-sauber,14,55,19,0,14,1496.650602,1495.936316,-0.714286,0.315789,0.345551,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,nico-hulkenberg,Nico Hülkenberg,kick-sauber,15,55,12,0,15,1545.984766,1542.497312,-3.487453,0.263158,0.408468,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,yuki-tsunoda,Yuki Tsunoda,racing-bulls,16,55,9,0,16,1500.639118,1497.279133,-3.359985,0.210526,0.350526,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,fernando-alonso,Fernando Alonso,aston-martin,DNF,4,13,1,17,1637.450864,1628.551031,-8.899833,0.157895,0.528721,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,charles-leclerc,Charles Leclerc,ferrari,DSQ,56,6,2,18,1805.804394,1789.511841,-16.292552,0.052632,0.731488,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,lewis-hamilton,Lewis Hamilton,ferrari,DSQ,56,5,2,19,1813.688823,1797.198003,-16.49082,0.052632,0.739749,24.0,20
2025,2,2025-03-23,china,Formula 1 Heineken Chinese Grand Prix 2025,pierre-gasly,Pierre Gasly,alpine,DSQ,56,16,2,20,1566.68568,1557.496037,-9.189643,0.052632,0.435533,24.0,20
